resource_state,athlete.id,athlete.resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map.id,map.summary_polyline,map.resource_state,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,1076014,1,Abendfahrt mit 45kg last,11174.9,2804,6598,35.6,Ride,Ride,0,332826061,2015-06-25T16:04:07Z,2015-06-25T18:04:07Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,1,2,0,1,0,a332826061,evr_IajvpAgAoFnIkLoDeUeAae@`Jmz@|T_r@hLsl@zCm@xEiOvK_w@rGqAnGsoArR|F`CmZnCk@aJ}AgGxVcIeC}K|EqDwBoA|Dom@b^ea@fd@_Xdr@PdFlHnIgClK,2,False,False,False,False,everyone,False,b1361786,"[52.530344, 13.385252]","[52.536084, 13.423022]",3.985,11.5,,103.9,,,False,291.2,False,,,False,False,59.1,36.3,376911039,376911039,AEB1276E-5778-4258-8645-4EA41F47159B,False,1,0,False,
2,1076014,1,Liepnitzsee triathlon 7.7k run - AK35 win!!,7705.6,2104,2104,47.0,Run,Run,1,330066079,2015-06-21T12:16:54Z,2015-06-21T14:16:54Z,(GMT+01:00) Europe/Berlin,7200.0,Bernau bei Berlin,Brandenburg,Germany,0,2,4,1,0,a330066079,y`}`I}~jqAjAsRoA_LkHeCwFyHkCk_@mDwD\wLxBwLoEyH}DuOuHi@oR}eAM_GvCiL~GzDtG`P~MWtGjFjFbOFzPzD|VjUvUvJ`ZzGdz@q@p\cCfNgDrDeEmDuIzK{IfAmBiAkAqEr@iI,2,False,False,False,False,everyone,False,g644183,"[52.746539, 13.496312]","[52.747279, 13.495492]",3.662,6.5,90.1,,,,,,True,163.8,181.0,False,True,68.0,50.8,373753812,373753812,garmin_push_810716138-810716106-810716136-810716099-810716092-810716103,False,0,0,False,84.0
2,1076014,1,"21/06/2015 Bernau bei Berlin, Brandenburg, Germany",112.8,73,89,0.0,Workout,Workout,,330066078,2015-06-21T12:15:18Z,2015-06-21T14:15:18Z,(GMT+01:00) Europe/Berlin,7200.0,Bernau bei Berlin,Brandenburg,Germany,0,0,0,1,0,a330066078,ie}`IcxjqApBsD,2,False,False,False,False,everyone,False,,"[52.747252, 13.495226]","[52.746683, 13.496125]",1.545,3.6,80.5,,,,,,True,147.0,151.0,False,True,51.4,50.0,373753805,373753805,garmin_push_810716138-810716106-810716136-810716099-810716092-810716103,False,0,0,False,0.0
2,1076014,1,Liepnitzsee triathlon 38k bike - AK35 win!!,38110.0,4084,4084,129.0,Ride,Ride,,330066102,2015-06-21T11:07:12Z,2015-06-21T13:07:12Z,(GMT+01:00) Europe/Berlin,7200.0,Bernau bei Berlin,Brandenburg,Germany,6,2,0,1,0,a330066102,_f}`IyyjqAcBnFjBtGd[nM~NwQxLeXfTyYnb@mf@~D|@r@zBcAdLkH`Yuu@`nA}DbIcAk@_EgJeJyKr@mDpJoKvZsj@vj@sm@jCb@nAzB_AtKuHpZsu@xlAiEzIs@m@}OiVl@_EtKaMvKeV`MiQvTuVvToTpEfBCxAaFfZgG|Os\zc@wT|a@cFnGmOkVBkD`KmLfNaZ|RoXha@{e@~EvAt@zBaAbLeH`Ygb@pn@iRt_@sDbHo@]sQoWd@wCrKwMzYwj@vg@wl@tFf@pApCq@tKmHdZka@lm@aYji@w@a@{QuWrA_FtLoNbJoSdRcZnc@gg@lGrC{@xP{GhXu`@ll@sYfj@_U_XHwBtM}PjMgYlMyRtf@ej@nB]pEjE_A`PcHfXya@~l@iU|c@eCxCkTwWJkB~MoQrXki@~SqVvUgWrGhEo@vOgH`Yya@pm@qXvh@ySeWyZeMqBcHt@}E,2,False,False,False,False,everyone,False,b1127444,"[52.74736, 13.495495]","[52.747265, 13.495204]",9.332,11.9,94.7,229.3,794,239,True,936.5,True,161.3,174.0,False,True,73.0,44.4,373753799,373753799,garmin_push_810716138-810716106-810716136-810716099-810716092-810716103,False,2,0,False,72.0
2,1076014,1,Liepnitzsee Triathlon T1,242.3,143,255,5.6,Workout,Workout,,330066061,2015-06-21T11:02:55Z,2015-06-21T13:02:55Z,(GMT+01:00) Europe/Berlin,7200.0,Bernau bei Berlin,Brandenburg,Germany,0,1,0,1,0,a330066061,q{|`Ii_kqAaD@gDbD,2,False,False,False,False,everyone,False,,"[52.745697, 13.496375]","[52.747345, 13.495545]",1.694,2.7,76.4,,,,,,True,164.9,169.0,False,True,46.6,41.0,373753795,373753795,garmin_push_810716138-810716106-810716136-810716099-810716092-810716103,False,0,0,False,3.0
2,1076014,1,Liepnitzsee Triathlon schwimmen - AK35 win!!,1404.1,1682,1682,0.0,Swim,Swim,,330066059,2015-06-21T10:34:52Z,2015-06-21T12:34:52Z,(GMT+01:00) Europe/Berlin,7200.0,Bernau bei Berlin,Brandenburg,Germany,0,1,0,1,0,a330066059,y{|`Ii_kqAzFcNrAb@fBxJgChBaI_ApGsMpCzGZfGsLgA,2,False,False,False,False,everyone,False,,"[52.745735, 13.496378]","[52.745767, 13.496474]",0.835,1.3,37.1,,,,,,True,145.0,145.0,False,True,36.0,36.0,373753786,373753786,garmin_push_810716138-810716106-810716136-810716099-810716092-810716103,False,0,0,False,4.0
2,1076014,1,Radfahrt am Morgen,4136.6,1050,10070,26.3,Ride,Ride,0,329142641,2015-06-20T08:51:20Z,2015-06-20T10:51:20Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,0,2,0,1,0,a329142641,i{r_Ios`qAnQ_R_IoXlHcJsFsYl@gEyBjRuPzPfHpYaQjSf@|BuKfZdPxT,2,False,False,False,False,everyone,False,b1361786,"[52.537515, 13.423168]","[52.536006, 13.42288]",3.94,8.6,,115.2,,,False,120.9,False,,,False,False,60.9,44.6,372662387,372662387,88A9F607-5096-4BF3-A0B7-56D462893123,False,0,0,False,
2,1076014,1,TRX workout,0.0,2700,2700,0,Workout,Workout,,328568739,2015-06-19T11:00:00Z,2015-06-19T13:00:00Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,1,0,1,0,a328568739,,2,False,False,True,False,everyone,False,,[],[],0.0,0,,,,,,,False,,,False,False,,,,,,False,0,0,False,
2,1076014,1,7k lunch run w Z,7194.1,2143,2149,23.0,Run,Run,0,327922381,2015-06-18T11:11:27Z,2015-06-18T13:11:27Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,7,4,0,1,0,a327922381,umr_IsjtpA`AzSvDbMvE~CxNp@|@vQ~Vb@P|g@tHbSbDfZw@nHyD|@mHpRwL~ObCvBdFkE~Oq_@iBgCz@uGuAsMiHsToFmZwMgRqBoKNiK{L[aF_DcGsOeAcR,2,False,False,False,False,everyone,False,g530016,"[52.530616, 13.383131]","[52.530834, 13.3829]",3.357,5.1,88.7,,,,,,True,145.4,165.0,False,True,30.2,19.6,371109861,371109861,garmin_push_807599622,False,2,0,False,44.0
2,1076014,1,2k lunchswim,1950.0,2636,2658,0,Swim,Swim,,327234547,2015-06-17T11:03:15Z,2015-06-17T13:03:15Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,0,0,1,0,a327234547,,2,True,False,False,False,everyone,False,,[],[],0.74,0.9,27.3,,,,,,False,,,False,False,,,370295356,370295356,garmin_push_806698961,False,0,0,False,
2,1076014,1,Botschaftride mit F,13972.3,3384,5342,77.7,Ride,Ride,0,327147046,2015-06-17T07:02:07Z,2015-06-17T09:02:07Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,1,3,0,1,0,a327147046,ahs_Iqc|pAxPdKt^x]xKzR~Upm@bGtUnEjqBkBd@hCDv@nLsC}XlAoAiEcaByG_Yi]yx@wOmPqAwDkQiQ{o@i\`Ig_@UyA_B~BnB?LmCeApHkGcGcJx`@gIjdAi@l\hV~wAhV~^,2,False,False,False,False,everyone,False,b1361786,"[52.535998, 13.422958]","[52.530272, 13.38554]",4.129,14.4,,102.6,,,False,347.2,False,,,False,False,59.6,32.2,370194982,370194982,26DA5A19-7E61-4086-8193-0057ABB33086,False,0,0,False,
2,1076014,1,"Run&walk Brooklyn, New York",6207.7,2664,2856,16.0,Run,Run,0,324504981,2015-06-13T12:55:02Z,2015-06-13T08:55:02Z,(GMT-05:00) America/New_York,-14400.0,Brooklyn,New York,United States,2,5,1,1,0,a324504981,srjwFhbsbM~A~@ShDlBj@yGn]aBlBuGiCiClKkDeBvC{LmKkH}IcCeEtJ_CgAnCaLc@cAeLeDvAbEm@nCiI}JtCy@UoAfGvGjIdAyB~MfAwEgApEZcAQ~@nChAfD_KrVtLeCpM`DnApB{J}CcBcCfKfB|@jACjByG}@{DtBmF,2,False,False,False,False,everyone,False,g530016,"[40.691788, -73.994762]","[40.693937, -73.999128]",2.33,6.1,75.9,,,,,,True,131.2,169.0,False,True,30.0,10.0,367206223,367206223,garmin_push_802580154,False,1,0,False,41.0
2,1076014,1,Venice to St Monica 11k,11243.0,3276,5793,18.0,Run,Run,0,322210098,2015-06-10T02:40:37Z,2015-06-09T19:40:37Z,(GMT-08:00) America/Los_Angeles,-25200.0,Los Angeles,California,United States,0,0,3,1,0,a322210098,axknEdt`rUhThd@gKwT`@~DaTlQaSpVm@bIgIrBuFqGoGfAof@na@kBtDeE|ACpFe}@pw@oHzQvE|G_BzCuGkGtM_Xj}@sw@McFxDkA`n@ok@|iAu~@kJ|G,2,False,False,False,False,everyone,False,g530016,"[33.980337, -118.464826]","[33.978991, -118.46678]",3.432,6.4,90.1,,,,,,True,148.8,162.0,False,True,1.6,-7.2,364590035,364590035,garmin_push_799518236,False,0,3,False,81.0
2,1076014,1,Mt Diablo - SF Ride,60238.2,9387,11672,1216.3,Ride,Ride,,320795231,2015-06-07T18:00:50Z,2015-06-07T11:00:50Z,(GMT-08:00) America/Los_Angeles,-25200.0,Walnut Creek,California,United States,0,4,0,1,0,a320795231,yljfFvf`hVxCkGsIuK@o[_Re_AodAezAb]ys@hPulD~KiK|~@iUlN_ZfUs@~w@k|@dN}T}@yKxH_JvCu\hT_\|NbHxJyQdDeXwBuh@jLfFnGaHZwMhUgPkJiFyJpGhFuSkFz@QgGqNvQhJkg@zOsE|D{StJmIxLp@oE_Jf@gUeOvD\aQea@tN[dHoHuI}G|V}LbIhHsJoBio@aSeUqCmU[`XhElIkKfGiEkh@`Eph@`L}FmEiITsXnCvUbS~TrBbo@{HnJvMqI~FeVbIrIV}G`b@yNgAxP~O_Di@|UpExI}LuAkLdLdYhAlXhQrOqFzN_WrG{\|@pPjHrHmD`A\pL~J@hNeb@lGk@xKyd@rK~Cn@rR_JdJ`G~`@gOvHkArT~S`JmCfJcHy@nFxTmGnNpEzIcKpL`RyAtB}KzJrBhUpTjP~BtAlXmGjQsBvg@sJjTbBxw@o}@xAjAl`A{m@fjC|An`BxGp`@}}DlrByXvZu|Bts@cDjCtE`GvFkBeH|E,2,False,False,False,False,everyone,False,b2078518,"[37.905577, -122.067152]","[37.905247, -122.066326]",6.417,16.8,,171.5,,,False,1610.2,False,,,False,False,1170.5,36.7,362998842,362998842,activity_797530643.gpx,False,0,2,False,
2,1076014,1,"04/06/2015 Berlin, Berlin, Germany",5628.6,1401,2697,27.0,Ride,Ride,,319988062,2015-06-04T17:05:37Z,2015-06-04T19:05:37Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,0,0,0,1,0,a319988062,}pr_IchvpAvDmFcHoi@q@_`@h@gJjJcv@nNk`@eAaAl@yBuEqHxHaP`BUvAyGu@}B`AyIy@^h@`A_EH_EgGmMzZoBvV^zUsXeP,2,False,False,False,False,everyone,False,b1127444,"[52.530567, 13.386621]","[52.535801, 13.422091]",4.018,9.5,,56.2,,,False,78.7,False,,,False,False,108.4,89.4,362085152,362085152,garmin_push_796325981,False,0,0,False,
2,1076014,1,7.7k lunch run,7758.6,2063,2162,31.0,Run,Run,0,318028311,2015-06-04T11:08:17Z,2015-06-04T13:08:17Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,7,1,0,1,0,a318028311,wtr_IedtpAnCfGfC`Uv\hBEvNhAlH|M|RjFzZxHnTjAhKiA|ImJfW{KjPzBp@vE}EbPo`@x@kHkBkXcFaJ_CaKm@gg@k^OxE_AMaQuYeCuEcMoBkP,2,False,False,False,False,everyone,False,g530016,"[52.531256, 13.385006]","[52.53151, 13.384631]",3.761,7.1,91.8,,,,,,True,154.2,168.0,False,True,43.2,33.6,359818014,359818014,garmin_push_793786496,False,6,0,False,56.0
2,1076014,1,AfterW 70k wiiiiiind,70360.5,8648,9030,250.0,Ride,Ride,,316906108,2015-06-02T16:20:14Z,2015-06-02T18:20:14Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,13,4,0,1,0,a316906108,oss_IqnupAcl@`p@wJmMqFvJoVa]iD_SqKrSmKyPwItNo_@uVyO_RuMc\yWkd@qIvQiScFuOdE{NNmCgEoAyRyBmJae@tOmO@uZoH}k@bAinAnm@oPvV}Q~JsQ~QadAze@}GtHgDpPoBtAam@aFoaAhHsKgHuNb@yJqCmFgFuUyBqEkDeHbHkNsAePvBudAdc@}PrP}EpHg@lJyFjDkTeGcTxGihFsPuvAsc@eVvHcPAoAeWaGPwoBsiAoS_Gec@pGuEs_@eC}zBxRyvAh[}dAmCqGzHy_@|b@}d@nNsd@r_@c`@fNod@zPq\xSxBUvHb@wHfE`BbzBxrCd]xRdF~F~HrWbFd]jRtEtn@uVzyBc_@|tCd\ttAyi@`UkBzCqh@lGsAt]hL|EunAjB{dA~Gw\jkAdvA~OfNnGfM`z@~hA|HeeAnJou@b`@mkAnt@`eAvPtIzPlTlGhXjA~l@dLShT~FfIlH~OlV~LbKpt@lDbVvNpDlJjDc@dJxWzuAn`@LzBzl@lQ|[nP,2,False,False,False,False,everyone,False,b1127444,"[52.533313, 13.387784]","[52.53602, 13.422615]",8.136,13.4,93.7,198.3,777,211,True,1715.0,True,147.1,177.0,False,True,110.8,79.0,358548829,358548829,garmin_push_792312278,False,6,2,False,94.0
2,1076014,1,XLETIX Berlin 2015,15002.7,8852,9098,270.2,Run,Run,1,315595703,2015-05-31T10:31:25Z,2015-05-31T12:31:25Z,(GMT+01:00) Europe/Berlin,7200.0,Zossen,Brandenburg,Germany,0,4,2,2,0,a315595703,q}s}H{atqAG{DdAKDgBwA}CbCcDEqB`DcBfAuIC{RcPPeAnCZed@_CkPuIaU}DtAOuG}Bs@`AiDdAxATlK~CyA|JtUtIaCjM|F_FoCsApO|@zEjG|FPhaAgApBuDSw@nCz@tPsBhKmBGgDjE[uGaCd@d@iCzEHwFzAlBjAe@xCjHhBuA?vArAgAyBoC~AzFnChAnLzEOb@nECab@|Bw@bAxLwAl@`AbAdA~PEhJmEx@}AdIwDXoA_JJrL`Dp@iDu@_@rElAjHqBf@pArHvEdAq@xDj@jDqD`@i@mKqD~CcC~GtIeBfAjCY`HeFUg@vCuCz@yEwE_DhGyC`@gD{DlGmNpEg@jFgg@pAo@s@nCzAG`A{MpBs@uAe@HaNwC_Ck@cM}CaC|AuS|AmB?nC~@Wp@xBnDeAi@_D}@|Cx@{D,2,False,False,False,False,everyone,False,g330653,"[52.208415, 13.542863]","[52.207972, 13.541378]",1.649,4.1,,,,,,,False,,,False,False,100.3,40.1,357075351,357075351,garmin_push_790242268,False,0,0,False,
2,1076014,1,8.3k hilly lunch run,8348.7,2792,2795,144.0,Run,Run,0,312108912,2015-05-26T11:13:22Z,2015-05-26T13:13:22Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,4,1,0,1,0,a312108912,kts_IsbupAuExI}ByAsSdQwD[_HuNeBVaFpIKgWeCqM`BtFkAmPj@sCaAuEqBMaRpNP|KrCtBZzCg@sFcBvAc@mC~CfCTdB{@Wr@tAg@qF}ApAi@eCfDbDDrBq@_Av@pAEaEiC?_@{BvCnLd@wF{@u@d@|DUaFkBt@sAcOrTkOjGzSnDdWrJbRdCbAdT{UhLeR,2,False,False,False,False,everyone,False,g530016,"[52.530741, 13.383983]","[52.531415, 13.385031]",2.99,7.1,88.1,,,,,,True,146.1,177.0,False,True,118.0,67.8,353158465,353158465,garmin_push_785387119,False,1,0,False,57.0
2,1076014,1,2k open water ,2087.4,2561,2561,0.0,Swim,Swim,,310761751,2015-05-24T12:17:39Z,2015-05-24T14:17:39Z,(GMT+01:00) Europe/Berlin,7200.0,Marienwerder,Brandenburg,Germany,0,2,0,1,0,a310761751,srkaI_myqAaGtXdc@yXed@~DNdJ|DkFbBgI,2,False,False,False,False,everyone,False,,"[52.821064, 13.570244]","[52.820988, 13.570338]",0.815,1.0,36.3,,,,,,False,,,False,False,37.4,35.0,351628441,351628441,garmin_push_783302158,False,0,1,False,
2,1076014,1,65k early sunday ride ,65477.9,8123,8359,195.0,Ride,Ride,,310532330,2015-05-24T05:50:25Z,2015-05-24T07:50:25Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,23,0,0,1,0,a310532330,}qt_Iu}|pAk`@kRqe@eOyBx@gFrSmGrhAiVbCu^xZmJpNy[bUu@dB^bJqInQkSyDoNvD{Q@}Gwc@qg@vN}LJqZ_H}m@v@{mAzn@}N~TkRjKwO~PqcAje@_JdKuCzNaCtBqk@gF_bAbH{LkHwPNyO{I_VaCsEiD{GbHqNsAgP~BqeAtc@iV`XkAfLkGtCkRwFmPtFaJ?qzEwNyVgEkc@wRo`@}JwWdIeO?q@wCkA{`AhMq`F|Hsh@dEmFxQyI~FuRwFoh@uGoPoOyl@oGkL`@cJbQkP_L}rAqBmExpBvgC~e@v\xHjVbG`_@hRrDxm@cWtyBq]juC`[xtA_j@nTaBdDmh@jGqAt]xLrJgtChGy]hiAztAfQnOpGfMjz@piA|H}eAlJgu@d`@yjAlt@tdAfQ`JhPvSlGjXpAtm@hIeAzVvGpIrHnPhWdLdJft@lDnV`OrDjJfDi@hJ`Xho@vSjf@dKYxBhk@|P|\`Qp@mA,2,False,False,False,False,everyone,False,b1127444,"[52.537016, 13.423173]","[52.53598, 13.42257]",8.061,10.9,92.1,193.3,718,199,True,1570.1,True,136.7,153.0,False,True,62.4,32.4,351366419,351366419,garmin_push_782998466,False,7,1,False,56.0
2,1076014,1,Openwater 2.3k,2304.9,2925,2925,0.0,Swim,Swim,,310129044,2015-05-23T12:50:26Z,2015-05-23T14:50:26Z,(GMT+01:00) Europe/Berlin,7200.0,Wandlitz,Brandenburg,Germany,0,2,0,1,0,a310129044,oy_aIm``qAeN`Zo]dFg@rIx[bAdJeStFoZ,2,False,False,False,False,everyone,False,,"[52.760722, 13.440235]","[52.760609, 13.440347]",0.788,1.0,39.4,,,,,,False,,,False,False,58.3,50.0,350901440,350901440,garmin_push_782427013,False,0,2,False,
2,1076014,1,EmbassyRide,6598.2,1262,7682,25.6,Ride,Ride,0,309327263,2015-05-22T07:32:07Z,2015-05-22T09:32:07Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,2,3,0,1,0,a309327263,oes_Isy|pAxGfGoD|QzK|Fbc@rg@h_@`{@zE|X`E~hBy^jFoBu[yDnBqC{WkUzD,2,False,False,False,False,everyone,False,b1361786,"[52.536114, 13.428036]","[52.530273, 13.385564]",5.228,9.4,,142.1,,,False,179.3,False,,,False,False,57.0,28.7,349994268,349994268,1591ADE5-87D5-4402-A586-D2C6CDC9A046,False,0,0,False,
2,1076014,1,15k AfterW w Marcus ,15186.9,4466,4475,34.0,Run,Run,0,308911859,2015-05-21T15:34:08Z,2015-05-21T17:34:08Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,3,1,0,1,0,a308911859,snr_IkjtpAlA`R~EvNtH|DvLi@lFkLjFrNhF|BvB~KhVtEuBif@tLk@tD|F|BdSkJGgBnEoCb@pGdCbCWzAgDbD|JuI~^hCtLw@vY|A^tAkXhDqJzD`AnAtNkAbf@`DbJLzHiDjHwA`S_OsOrMhQaGpXbAxQaE~EhCbA`GuCzJe`@pAjAW`CRkBsAg@mHh[uLvJeDwEwDux@aCaCmCEa@bDcDjAo@_FyJuBc@sKcIrKmC{@tTad@~BgKi@yIgIyXiFc[kJoKqDmK]sQeN@}EqDsEuOiAuR,2,False,False,False,False,everyone,False,g530016,"[52.530648, 13.382688]","[52.530614, 13.382927]",3.401,5.7,89.8,,,,,,True,146.5,163.0,False,True,70.6,59.2,349529765,349529765,garmin_push_780767211,False,1,0,False,87.0
2,1076014,1,9k LunchRun - 5x Hill Repeats,9104.2,3184,3204,157.0,Run,Run,3,307761610,2015-05-19T10:50:21Z,2015-05-19T12:50:21Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,9,0,0,1,0,a307761610,wss_I{cupA}FrKeBuBmStQaDDkI{O_IvJSm\cB{JdDh]oBrGgGpAqJeM{C{QrBxIhAZZeEsA_Al@|DAqEmD{AvAdIbBb@NiDmAkAh@pDCwEcDoA|AbIpAz@f@iEoAcAd@lDImEeDsAtBpJz@Nh@eCs@_CVdD{@gA`Ad@_AeFiCW~@bFxAlDbAsDmAkBb@vDWiFsCcAYoKhSgNtF~P|Ed[zIzPhCr@bXeZlAjA`EwF,2,False,False,False,False,everyone,False,g530016,"[52.530993, 13.384882]","[52.534277, 13.385806]",2.859,5.8,88.7,,,,,,True,143.1,168.0,False,True,129.0,78.6,348247613,348247613,garmin_push_779214963,False,1,0,False,64.0
2,1076014,1,92k wind rain,92246.8,11718,12417,266.9,Ride,Ride,,305733112,2015-05-16T13:38:26Z,2015-05-16T15:38:26Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,24,7,0,1,0,a305733112,uqt_I}~|pA}`@iRgg@{NmG|P{G`mAaYpEk]xZaMbQiX`QKzLaIxQsS}D{NzDsPGuBgEcF_]kc@nNmOLyZ}G{m@z@gnAtn@sN~TkRbKqOrPodA|e@yIbKyC`OkBzA{k@oEwdAzGsIwGkOXcJgCuFiFgV_CyDkDiHdH{NsA}OxBwdAfc@uPlP}EbHm@pJcGpDsS{FgSxGyrCwLksAmB}QeDcd@sRea@gK{UvH_PEsA_WeGJ}pBkjAkRmFwb@hGeFu^a[k[iUvBkYiHce@wWi}Aih@eq@R{l@nIgLwA_q@nRii@~FcNy@}\r]en@fL_FpJqRjGkImFWyNeKys@mGu}B|DssAWoT{CwPwW}w@}BgZfRwgBlKeu@jRqj@jb@_pC`k@kgBf_@fPvC~DNpDjFPj`@`a@t~@pcBp_Brm@p]qAxK|CpeBjqBxh@wEd^\xiAdL~z@`W|z@zJ~zBdtCh]`SlFhG`IhWlEl[xBxB~Q|B|j@mVxzBc^ltCr[`uAcj@dUeBpCah@xGyAl]~LlJotCrGq]bjAnuA~PnOfGzLxeAjzAhHpR|Fxo@rDzGlb@fArZbMzXkMvvAd\tt@oCjbAdO`pAcUvlAde@,2,False,False,False,False,everyone,False,b1127444,"[52.536182, 13.423101]","[52.535779, 13.422608]",7.872,12.5,90.6,182.8,744,194,True,2141.6,True,137.2,228.0,False,True,72.7,35.3,345946789,345946789,garmin_push_776086804,False,4,0,False,91.0
2,1076014,1,"4x(2x200,400)+2x200 Hi Christian :)",10035.4,3262,3275,11.1,Run,Run,3,305170484,2015-05-15T18:02:39Z,2015-05-15T20:02:39Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,5,2,0,1,0,a305170484,cat_I_p{pAzB|\oKlCkOfg@eD}NwEVgEzDmBmIgCIiCfBx@rFlCyAu@qGoA_@hBoGmAwAaE|Cp@`CpDs@n@kCq@cB_FrD|@~BlD}ANgEcFrBh@hEvDyBT}CeFp@]zBhAdAdD_BRoC_FRg@zBl@rAfEoARyB_GHb@`ErDuAh@wBiFNIzElEaBl@yB{@qBoDnBHxEbEmCo@cDaD|A[tClFYa@yEkDxA[jClFc@XaBeA}AqDnBOfCtGSOqGvLkHhZ}@aBmNh@qV,2,False,False,False,False,everyone,False,g530016,"[52.535915, 13.422745]","[52.535919, 13.422382]",3.076,5.8,88.0,,,,,,True,151.9,186.0,False,True,61.5,46.3,345311619,345311619,garmin_push_775258087,False,2,0,False,93.0
2,1076014,1,10k lunch run,10155.4,2971,3027,78.0,Run,Run,0,302952574,2015-05-12T10:25:57Z,2015-05-12T12:25:57Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,0,3,0,1,0,a302952574,}sr_IodtpAnHh_@cKhN_JlEab@d^yD`RzCxJhAy@`DuPzAmAg@rCx@Xxg@wd@xJjKkCdH`BxHq@dF~G~]_CmBmCpA{CvGrDoDqBhHoGp@cEnFmAnHaAyEdAqEhBfCxIqAfGkJBwCqAoAuDhIoCqAiGzEj@|DbJy@pCuDzFbBdDuBeBcMlLaKya@etB,2,False,False,False,False,everyone,False,g530016,"[52.531044, 13.384933]","[52.531131, 13.38531]",3.418,8.4,89.8,,,,,,True,156.5,184.0,False,True,68.0,45.4,342815311,342815311,garmin_push_772233717,False,0,0,False,94.0
2,1076014,1,IWBMATTKYT Half is easy ,17340.3,2486,2486,0,Ride,Ride,,302210063,2015-05-11T04:37:28Z,2015-05-11T06:37:28Z,(GMT+01:00) Europe/Berlin,7200.0,,,Deutschland,0,3,0,1,0,a302210063,,2,True,False,False,False,everyone,False,b1127444,[],[],6.975,13.4,86.7,169.1,698,219,True,420.5,True,135.1,174.0,False,True,0.2,-58.4,341985342,341985342,garmin_push_771170122,False,0,0,False,23.0
2,1076014,1,2x(200-400-600-400-200),10115.4,3194,3236,75.0,Run,Run,0,301175914,2015-05-09T16:19:12Z,2015-05-09T18:19:12Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,5,3,0,1,0,a301175914,yft_Ikv}pAy@mDlBsKy@}DhCsLxJgR_A_HdLq[_AwAb@_BfDgEyAuFbDkDs@}D~A|Az@mBuByGqBZtBzHpAV\aB{AoFiAy@s@hCrB|FjAMiAeHaAqAu@fC~CxGv@cC_BmEuAgA_@zBzAzFxAR`@gBuAqFkBi@YnBlDbHp@yBgBiFqA_Ao@bBdBxGvA\d@qBuAqEmA{Aq@lCvBvFzAYwAeIuAO[xB~CrGn@gCyA_GiB?K|BlAhFnBEyAuIoBjAdCdKy@|KyEjHiKmLcGjQMdJ{DpNyDtIqE`AwGn]_MdXWzDzXlN,2,False,False,False,False,everyone,False,g530016,"[52.537349, 13.4232]","[52.536288, 13.422574]",3.167,6.1,86.4,,,,,,True,153.3,186.0,False,True,47.4,23.8,340808751,340808751,garmin_push_769530919,False,1,0,False,99.0
2,1076014,1,8.5k w Zeeeno ,8620.9,2800,2823,82.0,Run,Run,0,299788887,2015-05-07T11:17:40Z,2015-05-07T13:17:40Z,(GMT+01:00) Europe/Berlin,7200.0,Berlin,Berlin,Germany,0,1,0,1,0,a299788887,yss_IocupAqF|JeBkBiSpQ}DCqJeOsFxJHsJaDg\nDl]uBpHiH\gKcQqBkLtBrHzAOTkCyA{AdAzBcBa@b@nCh@cGqAcA{@rBgAmOrS{OrGlS~EnZqF~LkMgSkDaTzG{HjEIhKdd@tHlOlD~@z`@ye@,2,False,False,False,False,everyone,False,g530016,"[52.530925, 13.384963]","[52.53124, 13.38516]",3.079,4.4,88.4,,,,,,True,144.2,164.0,False,True,94.2,37.6,339222377,339222377,garmin_push_767555993,False,0,0,False,51.0
